IBGE;IBGE7;UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;q_9_3;q_9_8;q_9_9;q_9_10;q_9_11;q_9_12;q_9_13;DataCenso;DataCenso_2018;q_9_2_rec;Idade;Faixas_etarias;d_9_8;d_9_10;d_9_8bin1;d_9_8bin2;d_9_8bin3;d_9_9bin1;d_9_9bin2;d_9_9bin3;d_9_9bin4;d_9_9bin5;d_9_10bin1;d_9_10bin2;d_9_10bin3;d_9_10bin4;d_9_8bin1_sum;d_9_8bin2_sum;d_9_8bin3_sum;d_9_9bin1_sum;d_9_9bin2_sum;d_9_9bin3_sum;d_9_9bin4_sum;d_9_9bin5_sum;d_9_10bin1_sum;d_9_10bin2_sum;d_9_10bin3_sum;d_9_10bin4_sum;nu_trabalhadores
250610;2506103;25;2;Fagundes;11405;5465;5940;Pequeno I;189,026;1;257;273;292;249;263;08/01/2018;31.08.2018;8/31/2018;1/16/1961;57;4;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
250620;2506202;25;2;Frei Martinho;2933;1807;1126;Pequeno I;244,317;1;255;239;292;251;20;01/11/2013;31.08.2018;8/31/2018;2/18/1974;44;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
250620;2506202;25;2;Frei Martinho;2933;1807;1126;Pequeno I;244,317;2;256;239;292;389;20; ;31.08.2018;8/31/2018;9/19/1967;50;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
250625;2506251;25;2;Gado Bravo;8376;908;7468;Pequeno I;192,406;2;257;237;292;254;20;01/01/2017;31.08.2018;8/31/2018;12/25/1951;66;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250630;2506301;25;2;Guarabira;55326;48960;6366;Médio;165,744;1;257;273;138;249;20;02/01/2017;31.08.2018;8/31/2018;6/3/1996;22;1;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;1;1; ;1; ; ; ;1; ;1; ;2
250630;2506301;25;2;Guarabira;55326;48960;6366;Médio;165,744;2;256;237;292;254;263;02/01/2013;31.08.2018;8/31/2018;11/5/1956;61;5;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ;1; ; ; ;1; ;1; ;2
250640;2506400;25;2;Gurinhém;13872;5795;8077;Pequeno I;346,067;2;257;232;292;254;20; ;31.08.2018;8/31/2018;12/30/1991;26;1;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;2; ; ; ;2; ; ; ;2; ;2
250640;2506400;25;2;Gurinhém;13872;5795;8077;Pequeno I;346,067;1;257;232;292;48;20;01/01/2017;31.08.2018;8/31/2018;8/6/1969;49;3;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;2; ; ; ;2; ; ; ;2; ;2
250650;2506509;25;2;Gurjão;3159;2128;1031;Pequeno I;340,506;1;257;232;292;48;20; ;31.08.2018;8/31/2018;11/5/1980;37;2;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;2; ; ; ;1; ; ; ;1;1;2
250650;2506509;25;2;Gurjão;3159;2128;1031;Pequeno I;340,506;2;257;237;142;254;20;01/01/2017;31.08.2018;8/31/2018;6/12/1965;53;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ;1; ; ; ;1;1;2
250660;2506608;25;2;Ibiara;6031;3686;2345;Pequeno I;244,484;1;257;273;292;21;18;02/01/2017;31.08.2018;8/31/2018;1/4/1985;33;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ;1;1; ;1; ; ; ; ; ;1;1;2
250660;2506608;25;2;Ibiara;6031;3686;2345;Pequeno I;244,484;2;255;238;142;254;20;01/01/2017;31.08.2018;8/31/2018;6/28/1970;48;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ;1; ; ; ; ; ;1;1;2
250670;2506707;25;2;Imaculada;11352;5063;6289;Pequeno I;316,984;2;256;239;292;389;263;01/01/2017;31.08.2018;8/31/2018;3/21/1982;36;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
250670;2506707;25;2;Imaculada;11352;5063;6289;Pequeno I;316,984;1;255;238;292;21;20;02/01/2013;31.08.2018;8/31/2018;10/19/1979;38;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
250680;2506806;25;2;Ingá;18180;11599;6581;Pequeno I;267,63;2;257;237;292;254;263;01/01/2017;31.08.2018;8/31/2018;4/11/1956;62;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
250680;2506806;25;2;Ingá;18180;11599;6581;Pequeno I;267,63;2;256;235;292;254;263;15/11/2017;31.08.2018;8/31/2018;3/7/1978;40;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
250700;2507002;25;2;Itaporanga;23192;17629;5563;Pequeno II;468,059;1;257;274;292;254;20;01/01/2017;31.08.2018;8/31/2018;5/24/1966;52;4;2;3; ; ;1; ; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ;1; ; ;1; ;1
250710;2507101;25;2;Itapororoca;16997;10856;6141;Pequeno I;146,067;1;255;239;292;254;20;02/01/2017;31.08.2018;8/31/2018;9/2/1962;55;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
250730;2507309;25;2;Jacaraú;13942;8032;5910;Pequeno I;253,033;1;257;275;138;249;20;31/05/2017;31.08.2018;8/31/2018;5/25/1975;43;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ;1
250740;2507408;25;2;Jericó;7538;4729;2809;Pequeno I;179,311;1;255;238;292;389;20;02/01/2017;31.08.2018;8/31/2018;3/27/1992;26;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;1;1;2
250740;2507408;25;2;Jericó;7538;4729;2809;Pequeno I;179,311;2;255;238;266;21;20;01/01/2017;31.08.2018;8/31/2018;12/8/1960;57;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2; ; ; ; ; ; ; ; ;1;1;2
250750;2507507;25;2;João Pessoa;723515;720785;2730;Grande;211,475;1;257;237;292;48;20;01/01/2016;31.08.2018;8/31/2018;8/29/1962;56;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250760;2507606;25;2;Juarez Távora;7459;5852;1607;Pequeno I;70,841;1;257;237;292;48;20;02/01/2017;31.08.2018;8/31/2018;11/6/1962;55;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250770;2507705;25;2;Juazeirinho;16776;9124;7652;Pequeno I;467,526;1;255;235;292;250;263;15/02/2017;31.08.2018;8/31/2018;4/5/1976;42;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
250770;2507705;25;2;Juazeirinho;16776;9124;7652;Pequeno I;467,526;2;256;238;292;254;20;15/02/2017;31.08.2018;8/31/2018;1/23/1973;45;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
250780;2507804;25;2;Junco do Seridó;6643;4369;2274;Pequeno I;170,42;1;258;273;138;48;20;01/01/2017;31.08.2018;8/31/2018;4/22/1986;32;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
250790;2507903;25;2;Juripiranga;10237;9586;651;Pequeno I;78,557;2;255;238;266;254;20;02/01/2009;31.08.2018;8/31/2018;1/29/1941;77;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
250800;2508000;25;2;Juru;9826;4359;5467;Pequeno I;403,269;1;257;237;292;254;263;01/01/2017;31.08.2018;8/31/2018;10/10/1959;58;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250810;2508109;25;2;Lagoa;4681;2304;2377;Pequeno I;177,902;2;257;232;292;389;20; ;31.08.2018;8/31/2018;1/17/1993;25;1;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ;1
250820;2508208;25;2;Lagoa de Dentro;7370;3975;3395;Pequeno I;84,508;1;257;275;266;249;20;10/01/2013;31.08.2018;8/31/2018;3/8/1983;35;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;1;1
250830;2508307;25;2;Lagoa Seca;25900;10570;15330;Pequeno II;107,603;1;258;275;292;48;20;02/01/2017;31.08.2018;8/31/2018;11/18/1980;37;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
250840;2508406;25;2;Lastro;2841;1335;1506;Pequeno I;102,669;1;257;274;292;254;20; ;31.08.2018;8/31/2018;12/6/1987;30;2;2;3; ; ;1; ; ; ; ;1; ; ;1; ; ;1;2; ; ; ; ;1; ; ;2;1;3
250840;2508406;25;2;Lastro;2841;1335;1506;Pequeno I;102,669;2;257;282;142;48;20;01/01/2017;31.08.2018;8/31/2018;8/5/1985;33;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ;1;2; ; ; ; ;1; ; ;2;1;3
250840;2508406;25;2;Lastro;2841;1335;1506;Pequeno I;102,669;1;256;239;292;48;20; ;31.08.2018;8/31/2018;10/25/1993;24;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;2; ; ; ; ;1; ; ;2;1;3
250850;2508505;25;2;Livramento;7164;3752;3412;Pequeno I;270,753;1;257;237;292;21;263;02/06/2014;31.08.2018;8/31/2018;7/7/1951;67;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250860;2508604;25;2;Lucena;11730;10152;1578;Pequeno I;88,549;1;258;237;292;251;18;09/01/2018;31.08.2018;8/31/2018;6/22/1970;48;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250870;2508703;25;2;Mãe d'Água;4019;1569;2450;Pequeno I;243,754;2;257;237;292;254;20; ;31.08.2018;8/31/2018;9/10/1976;41;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ;2; ;2
250870;2508703;25;2;Mãe d'Água;4019;1569;2450;Pequeno I;243,754;2;252;239;292;251;20; ;31.08.2018;8/31/2018;1/13/1952;66;5;0;3;1; ; ; ; ; ; ; ; ; ;1; ;1; ;1; ; ; ; ; ; ; ;2; ;2
250880;2508802;25;2;Malta;5613;4905;708;Pequeno I;156,242;1;257;273;292;254;263;01/01/2013;31.08.2018;8/31/2018;5/24/1974;44;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
250890;2508901;25;2;Mamanguape;42303;34234;8069;Pequeno II;340,482;1;255;239;292;389;18;03/07/2018;31.08.2018;8/31/2018;3/16/1979;39;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ;1; ; ;2; ;2
250890;2508901;25;2;Mamanguape;42303;34234;8069;Pequeno II;340,482;1;257;274;292;21;18; ;31.08.2018;8/31/2018;12/9/1985;32;2;2;3; ; ;1; ; ; ; ;1; ; ;1; ; ;1;1; ; ; ; ;1; ; ;2; ;2
250900;2509008;25;2;Manaíra;10759;6027;4732;Pequeno I;352,57;1;257;237;292;249;20;02/01/2016;31.08.2018;8/31/2018;12/22/1961;56;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250905;2509057;25;2;Marcação;7609;2849;4760;Pequeno I;123,262;1;257;237;138;48;20;02/01/2018;31.08.2018;8/31/2018;12/9/1982;35;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
250910;2509107;25;2;Mari;21176;17455;3721;Pequeno II;154,824;2;255;235;291;389;20;01/01/2017;31.08.2018;8/31/2018;7/31/1957;61;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1;1; ; ; ; ;1; ; ;1;2
250910;2509107;25;2;Mari;21176;17455;3721;Pequeno II;154,824;1;257;275;138;389;20;19/10/2018;31.08.2018;8/31/2018;9/4/1968;49;3;2;1; ; ;1;1; ; ; ; ;1; ; ; ; ;1;1;1; ; ; ; ;1; ; ;1;2
250915;2509156;25;2;Marizópolis;6173;5357;816;Pequeno I;63,61;1;257;273;292;389;20;01/01/2017;31.08.2018;8/31/2018;9/22/1988;29;1;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
250920;2509206;25;2;Massaranduba;12902;4484;8418;Pequeno I;205,957;1;257;275;292;21;20;02/01/2017;31.08.2018;8/31/2018;11/6/1974;43;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
250933;2509339;25;2;Matinhas;4321;682;3639;Pequeno I;38,124;1;257;237;292;254;18;01/01/2017;31.08.2018;8/31/2018;11/3/1972;45;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250937;2509370;25;2;Mato Grosso;2702;1201;1501;Pequeno I;83,522;1;255;239;292;254;20;02/01/2017;31.08.2018;8/31/2018;12/31/1979;38;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
250939;2509396;25;2;Maturéia;5939;3857;2082;Pequeno I;83,687;1;257;275;266;389;20;02/01/2017;31.08.2018;8/31/2018;6/25/1981;37;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1; ; ;2;1; ; ; ; ; ; ;1;1;2
250939;2509396;25;2;Maturéia;5939;3857;2082;Pequeno I;83,687;2;257;235;292;254;20;01/01/2017;31.08.2018;8/31/2018;11/15/1961;56;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ; ; ; ; ;1;1;2
250940;2509404;25;2;Mogeiro;12491;5583;6908;Pequeno I;214,389;2;255;238;292;21;20; ;31.08.2018;8/31/2018;12/20/1980;37;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ; ; ; ; ; ; ; ;3; ;3
250940;2509404;25;2;Mogeiro;12491;5583;6908;Pequeno I;214,389;1;255;238;292;48;20; ;31.08.2018;8/31/2018;4/27/1986;32;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ; ; ; ; ; ; ; ;3; ;3
250940;2509404;25;2;Mogeiro;12491;5583;6908;Pequeno I;214,389;1;256;239;292;251;20; ;31.08.2018;8/31/2018;9/12/1997;20;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ; ; ; ; ; ; ; ;3; ;3
250950;2509503;25;2;Montadas;4990;3156;1834;Pequeno I;31,691;2;257;235;292;254;18;01/01/2017;31.08.2018;8/31/2018;5/24/1982;36;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
250960;2509602;25;2;Monte Horebe;4508;2501;2007;Pequeno I;116,173;1;257;273;265;249;272; ;31.08.2018;8/31/2018;7/31/1974;44;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1; ; ;1; ;1; ; ; ; ; ; ;1;1
250970;2509701;25;2;Monteiro;30852;20261;10591;Pequeno II;986,356;1;257;275;292;21;20;02/01/2017;31.08.2018;8/31/2018;12/7/1980;37;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
250980;2509800;25;2;Mulungu;9469;4536;4933;Pequeno I;195,314;1;255;238;292;21;272;01/01/2017;31.08.2018;8/31/2018;6/24/1966;52;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
250990;2509909;25;2;Natuba;10566;3634;6932;Pequeno I;203,387;1;257;275;139;251;18; ;31.08.2018;8/31/2018;9/27/1974;43;3;2;2; ; ;1;1; ; ; ; ; ;1; ; ; ; ;2;2; ; ; ; ; ;1;1; ;2
250990;2509909;25;2;Natuba;10566;3634;6932;Pequeno I;203,387;1;257;275;292;389;20;02/01/2017;31.08.2018;8/31/2018;11/29/1973;44;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;2;2; ; ; ; ; ;1;1; ;2
251000;2510006;25;2;Nazarezinho;7280;3184;4096;Pequeno I;192,165;2;255;238;138;21;20; ;31.08.2018;8/31/2018;1/2/1964;54;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2; ; ; ; ; ; ;1; ; ;1;2
251000;2510006;25;2;Nazarezinho;7280;3184;4096;Pequeno I;192,165;1;255;238;266;254;20;01/01/2017;31.08.2018;8/31/2018;12/10/1970;47;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2; ; ; ; ; ; ;1; ; ;1;2
251010;2510105;25;2;Nova Floresta;10533;7892;2641;Pequeno I;47,379;2;255;239;266;250;263;01/01/2017;31.08.2018;8/31/2018;11/19/1977;40;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
251020;2510204;25;2;Nova Olinda;6070;3227;2843;Pequeno I;84,253;2;257;237;292;389;262;01/01/2017;31.08.2018;8/31/2018;12/18/1990;27;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
251020;2510204;25;2;Nova Olinda;6070;3227;2843;Pequeno I;84,253;2;256;237;292;389;262;01/01/2017;31.08.2018;8/31/2018;3/17/1994;24;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;2; ;2
251030;2510303;25;2;Nova Palmeira;4361;2552;1809;Pequeno I;310,352;1;257;237;292;254;20;01/01/2017;31.08.2018;8/31/2018;10/14/1950;67;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
251040;2510402;25;2;Olho d'Água;6931;3868;3063;Pequeno I;596,129;1;257;232;292;21;263;02/01/2017;31.08.2018;8/31/2018;9/23/1984;33;2;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ;1
251060;2510600;25;2;Ouro Velho;2928;2047;881;Pequeno I;129,4;1;255;239;142;254;20;01/01/2017;31.08.2018;8/31/2018;9/3/1984;33;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2; ; ; ; ; ; ; ; ;1;1;2
251060;2510600;25;2;Ouro Velho;2928;2047;881;Pequeno I;129,4;1;255;238;292;254;20;01/01/2017;31.08.2018;8/31/2018;12/7/1983;34;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;1;1;2
251065;2510659;25;2;Parari;1256;699;557;Pequeno I;207,688;2;256;238;292;251;20;01/01/2017;31.08.2018;8/31/2018;10/10/1984;33;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
251070;2510709;25;2;Passagem;2233;1109;1124;Pequeno I;111,876;2;255;239;292;21;20;04/01/2018;31.08.2018;8/31/2018;12/18/1976;41;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
251070;2510709;25;2;Passagem;2233;1109;1124;Pequeno I;111,876;2;255;239;292;389;20;08/11/2017;31.08.2018;8/31/2018;7/3/1969;49;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
251080;2510808;25;2;Patos;100674;97278;3396;Grande;473,056;1;255;232;292;389;391;04/09/2018;31.08.2018;8/31/2018;9/6/1987;30;2;1;3; ;1; ; ; ; ;1; ; ; ;1; ; ;1;1; ; ; ;1; ; ; ;2; ;2
251080;2510808;25;2;Patos;100674;97278;3396;Grande;473,056;2;257;235;292;21;391;15/08/0208;31.08.2018;8/31/2018;5/28/1970;48;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ;1; ; ; ;2; ;2
251090;2510907;25;2;Paulista;11788;5720;6068;Pequeno I;576,838;2;255;239;266;21;20;02/01/2017;31.08.2018;8/31/2018;9/24/1947;70;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ; ;1;1
251100;2511004;25;2;Pedra Branca;3721;2365;1356;Pequeno I;112,932;1;257;273;292;249;20;10/01/2017;31.08.2018;8/31/2018;5/29/1987;31;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
251110;2511103;25;2;Pedra Lavrada;7475;3075;4400;Pequeno I;351,68;1;257;237;292;249;263; ;31.08.2018;8/31/2018;5/14/1988;30;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ;1; ; ; ;1; ;1; ;2
251110;2511103;25;2;Pedra Lavrada;7475;3075;4400;Pequeno I;351,68;1;257;273;138;48;263;02/01/2017;31.08.2018;8/31/2018;5/12/1962;56;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;2; ;1; ; ; ;1; ;1; ;2
251120;2511202;25;2;Pedras de Fogo;27032;16358;10674;Pequeno II;404,882;1;257;275;292;48;263;02/01/2017;31.08.2018;8/31/2018;4/8/1976;42;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
251130;2511301;25;2;Piancó;15465;11278;4187;Pequeno I;564,735;1;255;238;292;21;20;04/02/2018;31.08.2018;8/31/2018;8/17/1991;27;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1;1; ; ; ; ;1; ;1; ;2
251130;2511301;25;2;Piancó;15465;11278;4187;Pequeno I;564,735;1;257;275;138;389;263;02/01/2017;31.08.2018;8/31/2018;12/14/1959;58;4;2;1; ; ;1;1; ; ; ; ;1; ; ; ; ;1;1;1; ; ; ; ;1; ;1; ;2
251140;2511400;25;2;Picuí;18222;12120;6102;Pequeno I;661,657;1;257;275;138;254;263;01/01/2017;31.08.2018;8/31/2018;5/16/1979;39;2;2;1; ; ;1;1; ; ; ; ;1; ; ; ; ; ;1;1; ; ; ; ;1; ; ; ;1
251150;2511509;25;2;Pilar;11191;7673;3518;Pequeno I;101,999;1;257;275;292;21;20;02/01/2017;31.08.2018;8/31/2018;10/10/1967;50;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
251160;2511608;25;2;Pilões;6978;3332;3646;Pequeno I;64,446;2;257;237;142;254;20;01/01/2017;31.08.2018;8/31/2018;3/18/1955;63;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ;1;1;2
251160;2511608;25;2;Pilões;6978;3332;3646;Pequeno I;64,446;1;257;237;292;254;20; ;31.08.2018;8/31/2018;1/12/1963;55;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ; ; ; ; ;1;1;2
251170;2511707;25;2;Pilõezinhos;5155;2747;2408;Pequeno I;43,901;1;255;238;292;254;20;01/01/2017;31.08.2018;8/31/2018;2/27/1987;31;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
251190;2511905;25;2;Pitimbu;17024;10384;6640;Pequeno I;136,435;1;257;275;292;254;263;01/08/2017;31.08.2018;8/31/2018;12/21/1977;40;2;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
251200;2512002;25;2;Pocinhos;17032;9618;7414;Pequeno I;628,084;1;256;239;292;254;263;01/01/2017;31.08.2018;8/31/2018;1/27/1968;50;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
251203;2512036;25;2;Poço Dantas;3751;977;2774;Pequeno I;97,251;2;256;238;138;250;20; ;31.08.2018;8/31/2018;8/22/1976;42;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;3; ; ; ; ; ; ;1; ;1;1;3
251203;2512036;25;2;Poço Dantas;3751;977;2774;Pequeno I;97,251;1;255;238;292;254;20;01/01/2017;31.08.2018;8/31/2018;5/7/1973;45;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ; ; ; ; ; ;1; ;1;1;3
251203;2512036;25;2;Poço Dantas;3751;977;2774;Pequeno I;97,251;2;255;238;142;254;20;01/01/2017;31.08.2018;8/31/2018;7/22/1965;53;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;3; ; ; ; ; ; ;1; ;1;1;3
251207;2512077;25;2;Poço de José de Moura;3978;1425;2553;Pequeno I;100,971;1;258;237;138;251;262; ;31.08.2018;8/31/2018;5/9/1980;38;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;1;1; ; ; ; ; ;1; ;1; ;2
251207;2512077;25;2;Poço de José de Moura;3978;1425;2553;Pequeno I;100,971;2;255;238;292;48;262; ;31.08.2018;8/31/2018;6/8/1969;49;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ;1; ;1; ;2
251210;2512101;25;2;Pombal;32110;25753;6357;Pequeno II;889,491;1;257;273;292;251;272;01/01/2017;31.08.2018;8/31/2018;9/28/1991;26;1;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;3; ;1; ; ; ; ; ;2;1;3
251210;2512101;25;2;Pombal;32110;25753;6357;Pequeno II;889,491;2;257;282;266;389;20;01/01/2017;31.08.2018;8/31/2018;5/26/1954;64;5;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ;1; ; ; ; ; ;2;1;3
251210;2512101;25;2;Pombal;32110;25753;6357;Pequeno II;889,491;1;257;237;292;389;20;01/01/2017;31.08.2018;8/31/2018;7/29/1962;56;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3; ;1; ; ; ; ; ;2;1;3
251220;2512200;25;2;Prata;3854;2444;1410;Pequeno I;192,011;1;257;237;292;48;263;01/01/2017;31.08.2018;8/31/2018;1/20/1958;60;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
251230;2512309;25;2;Princesa Isabel;21283;14528;6755;Pequeno II;367,975;2;255;238;292;21;263;02/01/2017;31.08.2018;8/31/2018;12/24/1984;33;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
251240;2512408;25;2;Puxinanã;12923;4217;8706;Pequeno I;72,677;1;257;232;292;254;18;01/01/2017;31.08.2018;8/31/2018;6/19/1989;29;1;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ;1
251250;2512507;25;2;Queimadas;41049;22236;18813;Pequeno II;402,923;1;258;273;292;254;20;31/01/2018;31.08.2018;8/31/2018;5/28/1976;42;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
251260;2512606;25;2;Quixaba;1699;633;1066;Pequeno I;156,683;1;257;237;292;48;20;02/01/2017;31.08.2018;8/31/2018;5/17/1971;47;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
