IBGE;IBGE_codigo_ibge_IBGE
q42;q42_v15142_42. Existe Comitê Gestor do Programa Criança Feliz no Município?
q43;q43_v15143_43. Quantos locais (postos/unidades) realizam atendimento do Cadastro Único em seu município, incluindo CRAS, CREAS, Centro POP, postos de saúde, entre outras?
q44;q44_v15144_44. Do total de locais (postos/unidades) citados na questão anterior, quantos são EXCLUSIVOS para atendimento do Cadastro Único?
q45_1_1;q45_1_1_v13190_1_45.1. Na sede do órgão gestor/Secretaria de Assistência1: Entrevista para Inclusão Cadastral
q45_1_2;q45_1_2_v13190_2_45.1. Na sede do órgão gestor/Secretaria de Assistência2: Entrevista para Atualização Cadastral
q45_1_3;q45_1_3_v13190_3_45.1. Na sede do órgão gestor/Secretaria de Assistência3: Digitação dos dados das famílias no Sistema de Cadastro Único
q45_1_4;q45_1_4_v13190_4_45.1. Na sede do órgão gestor/Secretaria de Assistência4: Fornecimento de comprovante de cadastramento por demanda das famílias
q45_1_0;q45_1_0_v13190_0_45.1. Na sede do órgão gestor/Secretaria de Assistência0: Não realiza
q45_2_1;q45_2_1_v14693_1_45.2. Nos CRAS1: Entrevista para Inclusão Cadastral
q45_2_2;q45_2_2_v14693_2_45.2. Nos CRAS2: Entrevista para Atualização Cadastral
q45_2_3;q45_2_3_v14693_3_45.2. Nos CRAS3: Digitação dos dados das famílias no Sistema de Cadastro Único
q45_2_4;q45_2_4_v14693_4_45.2. Nos CRAS4: Fornecimento de comprovante de cadastramento por demanda das famílias
q45_2_0;q45_2_0_v14693_0_45.2. Nos CRAS0: Não realiza
q45_3_1;q45_3_1_v14694_1_45.3. Em unidades/postos fixos exclusivos para cadastramento1: Entrevista para Inclusão Cadastral
q45_3_2;q45_3_2_v14694_2_45.3. Em unidades/postos fixos exclusivos para cadastramento2: Entrevista para Atualização Cadastral
q45_3_3;q45_3_3_v14694_3_45.3. Em unidades/postos fixos exclusivos para cadastramento3: Digitação dos dados das famílias no Sistema de Cadastro Único
q45_3_4;q45_3_4_v14694_4_45.3. Em unidades/postos fixos exclusivos para cadastramento4: Fornecimento de comprovante de cadastramento por demanda das famílias
q45_3_0;q45_3_0_v14694_0_45.3. Em unidades/postos fixos exclusivos para cadastramento0: Não realiza
q45_4_1;q45_4_1_v14695_1_45.4. Em unidades móveis ou postos temporários1: Entrevista para Inclusão Cadastral
q45_4_2;q45_4_2_v14695_2_45.4. Em unidades móveis ou postos temporários2: Entrevista para Atualização Cadastral
q45_4_3;q45_4_3_v14695_3_45.4. Em unidades móveis ou postos temporários3: Digitação dos dados das famílias no Sistema de Cadastro Único
q45_4_4;q45_4_4_v14695_4_45.4. Em unidades móveis ou postos temporários4: Fornecimento de comprovante de cadastramento por demanda das famílias
q45_4_0;q45_4_5_v14695_0_45.4. Em unidades móveis ou postos temporários0: Não realiza
q45_5_1;q45_5_1_v14696_1_45.5. Em outras unidades da Assistência Social1: Entrevista para Inclusão Cadastral
q45_5_2;q45_5_2_v14696_2_45.5. Em outras unidades da Assistência Social2: Entrevista para Atualização Cadastral
q45_5_3;q45_5_3_v14696_3_45.5. Em outras unidades da Assistência Social3: Digitação dos dados das famílias no Sistema de Cadastro Único
q45_5_4;q45_5_4_v14696_4_45.5. Em outras unidades da Assistência Social4: Fornecimento de comprovante de cadastramento por demanda das famílias
q45_5_0;q45_5_0_v14696_0_45.5. Em outras unidades da Assistência Social0: Não realiza
q45_6_1;q45_6_1_v14697_1_45.6. Em unidades de outras políticas públicas1: Entrevista para Inclusão Cadastral
q45_6_2;q45_6_2_v14697_2_45.6. Em unidades de outras políticas públicas2: Entrevista para Atualização Cadastral
q45_6_3;q45_6_3_v14697_3_45.6. Em unidades de outras políticas públicas3: Digitação dos dados das famílias no Sistema de Cadastro Único
q45_6_4;q45_6_4_v14697_4_45.6. Em unidades de outras políticas públicas4: Fornecimento de comprovante de cadastramento por demanda das famílias
q45_6_0;q45_6_0_v14697_0_45.6. Em unidades de outras políticas públicas0: Não realiza
q45_7_1;q45_7_1_v14698_1_45.7. No domicílio das famílias1: Entrevista para Inclusão Cadastral
q45_7_2;q45_7_2_v14698_2_45.7. No domicílio das famílias2: Entrevista para Atualização Cadastral
q45_7_3;q45_7_3_v14698_3_45.7. No domicílio das famílias3: Digitação dos dados das famílias no Sistema de Cadastro Único
q45_7_4;q45_7_4_v14698_4_45.7. No domicílio das famílias4: Fornecimento de comprovante de cadastramento por demanda das famílias
q45_7_0;q45_7_0_v14698_0_45.7. No domicílio das famílias0: Não realiza
q45_8_1;q45_8_1_v14699_1_45.8. Outros1: Entrevista para Inclusão Cadastral
q45_8_2;q45_8_2_v14699_2_45.8. Outros2: Entrevista para Atualização Cadastral
q45_8_3;q45_8_3_v14699_3_45.8. Outros3: Digitação dos dados das famílias no Sistema de Cadastro Único
q45_8_4;q45_8_4_v14699_4_45.8. Outros4: Fornecimento de comprovante de cadastramento por demanda das famílias
q45_8_0;q45_8_0_v14699_5_45.8. Outros0: Não realiza
q46;q46_v13191_46. Como é feito o registro das informações da entrevista no sistema do Cadastro Único?
q47;q47_v13193_47. Em média, após a entrevista, quanto tempo leva para que os dados coletados no formulário em papel sejam inseridos no sistema?
q48_1;q48_1_v14799_1_48. Quais estratégias de fomento à participação de cidadã(o) e usuária(o) são utilizadas pelo órgão gestor da Assistência Social no município?1: Estimula a participação de usuárias(os) nas reuniões do Conselho
q48_2;q48_2_v14799_2_48. Quais estratégias de fomento à participação de cidadã(o) e usuária(o) são utilizadas pelo órgão gestor da Assistência Social no município?2: Estimula a participação de usuárias(os) no âmbito das unidades socioassistenciais
q48_3;q48_3_v14799_3_48. Estratégias de fomento à participação de cidadão/usuário são utilizadas pelo órgão gestor da AS no município?3: Estimula a formação de coletivo/comitê de usuários da política (exemplo o Fórum Municipal de Usuários do SUAS)
q48_4;q48_4_v14799_4_48. Quais estratégias de fomento à participação de cidadã(o) e usuária(o) são utilizadas pelo órgão gestor da Assistência Social no município?4: Apoio financeiro a coletivo de usuárias(os) da política
q48_5;q48_5_v14799_5_48. Quais estratégias de fomento à participação de cidadã(o) e usuária(o) são utilizadas pelo órgão gestor da AS no município?5: Realiza reuniões/entrevistas específicas a fim de coletar a demanda das(os) usuárias(os)
q48_6;q48_6_v14799_6_48. Estratégias de fomento à participação de cidadão/usuário são utilizadas pelo órgão gestor da AS no município?6: Possui mecanismo de ouvidoria/central de relacionamento para recebimento de demandas das(os) usuárias(os)
q48_7;q48_7_v14799_7_48. Estratégias de fomento à participação de cidadão/usuário são utilizadas pelo órgão gestor da AS no município?7: Realiza pesquisa de opinião/questionários juntos a usuárias(os) da política (caixa de sugestões, entre outros)
q48_8;q48_8_v14799_8_48. Quais estratégias de fomento à participação de cidadã(o) e usuária(o) são utilizadas pelo órgão gestor da Assistência Social no município?8: Realiza audiências públicas sobre temas da Assistência Social
q48_9;q48_9_v14799_9_48. Quais estratégias de fomento à participação de cidadã(o) e usuária(o) são utilizadas pelo órgão gestor da Assistência Social no município?9: Estimula a participação de usuárias(os) nas Conferências Municipais
q48_99;q48_99_v14799_99_48. Quais estratégias de fomento à participação de cidadã(o) e usuária(o) são utilizadas pelo órgão gestor da Assistência Social no município?99: Outros
q48_0;q48_0_v14799_0_48. Quais estratégias de fomento à participação de cidadã(o) e usuária(o) são utilizadas pelo órgão gestor da Assistência Social no município?0: Nenhuma das anteriores
q48_99_1;q48_99_1_v14700_48. Quais estratégias de fomento à participação de cidadã(o) e usuária(o) são utilizadas pelo órgão gestor da Assistência Social no município?48.99.1. Qual?
q49;q49_v14800_49. O órgão gestor de Assistência Social produziu alguma ação de comunicação (campanha/ mobilização/sensibilização) com o foco na(o) usuária(o) em 2018?
q50_1;q50_1_v14801_1_50. Indique os conteúdos/temas das ações de comunicação realizadas pelo órgão gestor de AS em 2018?1: Informação sobre direitos das(os) usuárias(os) (Direito da pessoa idosa, da Mulher, de crianças/adolescentes, etc)
q50_2;q50_2_v14801_2_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?2: BPC
q50_3;q50_3_v14801_3_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?3: Programa Bolsa Família
q50_4;q50_4_v14801_4_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?4: Cadastro Único
q50_5;q50_5_v14801_5_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?5: Serviços Socioassistenciais (CRAS, Acolhimento, etc)
q50_6;q50_6_v14801_6_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?6: População de Rua
q50_7;q50_7_v14801_7_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?7: Trabalho Infantil
q50_8;q50_8_v14801_8_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?8: Violência Doméstica
q50_9;q50_9_v14801_9_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?9: Exploração Sexual
q50_10;q50_10_v14801_10_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?10: Desigualdade de Gênero
q50_11;q50_11_v14801_11_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?11: Direito LGBT
q50_12;q50_12_v14801_12_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?12: Divulgação de eventos técnicos
q50_13;q50_13_v14801_13_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?13: Divulgação de Orientações Técnicas
q50_14;q50_14_v14801_14_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?14: Divulgação de Normativas
q50_15;q50_15_v14801_15_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?15: Controle Social
q50_99;q50_99_v14801_99_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?99: Outros
q50_99_1;q50_99_1_v14802_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?50.99.1. Quais?
q51_1_1;q51_1_1_v13207_51.1.1. Nível de escolaridade: nível superior: realizou concurso?
q51_1_2;q51_1_2_v14701_51.1.2. Nível de escolaridade: nível superior: quantidade de vagas?
q51_1_3;q51_1_3_v14702_51.1.3. Nível de escolaridade: nível superior: Data da homologação do concurso
q51_1_4;q51_1_4_v14703_51.1.4. Nível de escolaridade: nível superior: Quantidade de trabalhadores que tomaram posse
q51_2_1;q51_2_1_v14704_51.2.1. Nível de escolaridade: nível médio: Realizou concurso?
q51_2_2;q51_2_2_v14705_51.2.2. Nível de escolaridade: nível médio: Quantidade de vagas
q51_2_3;q51_2_3_v14706_51.2.3. Nível de escolaridade: nível médio: Data da homologação do concurso
q51_2_4;q51_2_4_v14707_51.2.4. Nível de escolaridade: nível médio: Quantidade de trabalhadores que tomaram posse
q52;q52_v12016_52. O município possui Plano de Capacitação e Educação Permanente?
q53;q53_v14791_53. Em que ano ocorreu a última atualização do Plano de Capacitação e Educação Permanente?
q53_98;q53_98_v14792_98_53.98. Não sabe
q54;q54_v14793_54. Para o ano de 2019, qual foi a previsão de quantidade de trabalhadores capacitados no plano?
q54_98;q54_98_v14794_98_54.98. Não há previsão
q55;q55_v13240_55. O município realizou ações de capacitação e formação para trabalhadoras(es) e/ou conselheiras(os) da política de assistência social no ano de 2019?
q56_1;q56_1_v14795_56.1. Profissionais
q56_1_98;q56_1_98_v13242_98_56.1.98. Não sabe
q56_2;q56_2_v14708_56.2. Conselheiras(os) (não contabilizar os/as tutelares)
q56_2_98;q56_2_98_v14709_98_56.2.98. Não sabe
q57;q57_v14710_57. Em 2018, algum(a) trabalhador(a) da Assistência Social do município (SEDE E UNIDADES PÚBLICAS) participou de algum curso do CAPACITASUAS?
q58;q58_v14711_58. Em 2018, qual a quantidade de profissionais do município (SEDE E UNIDADES PÚBLICAS) que participaram de cursos do CAPACITASUAS?
q58_98;q58_98_v14712_98_58.98. Não sabe
q59;q59_v14713_59. O município possui Mesa de Negociação do Sistema Único de Assistência Social (SUAS)?
q60;q60_v14714_60. Com qual frequência ocorrem as reuniões ordinárias da Mesa de Negociação do SUAS?
q61;q61_v14716_61. As(Os) servidoras(es) do órgão gestor de assistência social possuem Plano de Cargos, Carreiras e Salários (PCCS)?
q62;q62_v14718_62. Qual o ano da última atualização deste PCCS?
q63;q63_v15145_63. Existe Coordenador do Programa Criança Feliz no Município?
q64;q64_v15146_64. Qual a escolaridade do Coordenador Municipal do Programa Criança Feliz no Município?
q66_3;q66_3_v14736_66.3. Data
q66_4;q66_4_v14803_66.4. Cargo/Função
q67_97;q67_97_v11362_97_67.97.Não há representante da Vigilância designado no município
q67_3;q67_3_v11365_67.3. Representante da Vigilância – Cargo/Função:
d_5;d_5. Ano da Lei Municipal de regulamentação do SUAS
d_12;d_12.Quantidade de Pessoas em Situação de Rua
d_17;d_17. Quantas pessoas foram atendidas pelo Serviço de Proteção Social Básica no Domicílio para Pessoas com deficiência e idosas no município, em agosto/2018
d_19_5;d_19_5.MSE executada em unidade no municipio
d_19_6;d_19_6.MSE executada em outra unidade  publica (exceto CREAS)
d_22_4;d_22_4.Abordagem executada em outra  unidade publica
d_22_5;d_22_5.Abordagem xecutada em Entidade ou ONG
d_27;d_27. Atualmente, quantas crianças e/ou adolescente estão acolhidos em famílias guardiãs na família extensa inseridas no Programa
d_28;d_28. Atualmente quantas famílias que recebem recursos pelo Programa de Guarda Subsidiada
d_33;d_33.quantidade de pessoas desabrigadas que foram acolhidas em alojamentos provisórios
d_35;d_35.Para quantos imigrantes/refugiados a assistencia social do município ofertou programa(s)/serviço(s)
d41_1_3;d41_1_3_Ano da última atualização da regulamentação: Benefício Eventual por Situação de morte
d41_2_3;d41_2_3_Ano da última atualização da regulamentação: Benefício Eventual por Situação de Natalidade
d41_3_3;d41_3_3_Ano da última atualização da regulamentação: Benefício Eventual para situação de calamidade pública
d41_4_3;d41_4_3_Ano da última atualização da regulamentação: Outros benefícios eventuais para famílias em situação de vulnerabilidade temporária
d_43;d_43.Quantos locais (postos/unidades) realizam atendimento do Cadastro Único em seu município
d_44;d_44.Do total de locais (postos/unidades) citados na questão anterior, quantos são EXCLUSIVOS para atendimento do Cadastro Único
d_51_1_2;d_51_1_2. Quantidade de vagas para nível superior
d_51_1_4;d_51_1_4 . Quantidade de trabalhadores de nível superior que tomaram posse
d_51_2_2;d_51_2_2. Quantidade de vagas para nível medio
d_51_2_4;d_51_2_4. Quantidade de trabalhadores de nível medio que tomaram posse
d_54;d_54. Para o ano de 2019, qual foi a previsão de quantidade de trabalhadores capacitados no plano
d_56_1;d_56_1. Informe o total de profissionais capacitadas(os)
d_56_2;d_56_2. Informe o total de conselheiras(os) capacitadas(os)
d_58;d_58  Qual a quantidade de profissionais do município que participaram de cursos do CAPACITASUAS em 2019
d_62;d_62. Ano da última atualização do PCCS
d_53;d_53. Ano da última atualização do Plano de Capacitação e Educação Permanente
d_65_9bin1_sum;Número de trabalhadores de Nível fundamental (inclui trabalhadores sem escolaridade, fundamental incompleto e ensino médio incompleto)
d_65_9bin2_sum;Número de trabalhadores de Nível médio (inclui trabalhadores com ensino superior incompleto)
d_65_9bin3_sum;Número de trabalhadores de Nível superior (inclui trabalhadores com especialização, mestrado e doutorado)
d_65_10bin1_sum;Número de Pedagogos
d_65_10bin2_sum;Número de Assistentes Sociais
d_65_10bin3_sum;Número de Antropólogos
d_65_10bin4_sum;Número de Advogados
d_65_10bin5_sum;Número de Psicólogos
d_65_11bin1_sum;Número de Servidores Estatutários
d_65_11bin2_sum;Número de Empregados Públicos(CLT)
d_65_11bin3_sum;Número de Comissionados
d_65_11bin4_sum;Número de profissionais com outros vínculos não permanentes
d_65_15_1bin_Gestão_sum;d_65_15_1bin_Gestão
d_65_15_1bin_Gestão_do_SUAS_sum;d_65_15_1bin_Gestão_do_SUAS
d_65_15_1bin_Vigilância_Socioassistencial_sum;d_65_15_1bin_Vigilância_Socioassistencial
d_65_15_1bin_Gestão_do_Trabalho_sum;d_65_15_1bin_Gestão_do_Trabalho
d_65_15_1bin_Regulação_do_SUAS_sum;d_65_15_1bin_Regulação_do_SUAS
d_65_15_1bin_Gestão_Financeira_Orçamentária_sum;d_65_15_1bin_Gestão_Financeira_Orçamentária
d_65_15_1bin_PSB_sum;d_65_15_1bin_PSB
d_65_15_1bin_PSE_Média_Complexidade_sum;d_65_15_1bin_PSE_Média_Complexidade
d_65_15_1bin_PSE_Alta_Complexidade_sum;d_65_15_1bin_PSE_Alta_Complexidade
d_65_15_1bin_Gestão_CadÚnico_PBF_sum;d_65_15_1bin_Gestão_CadÚnico_PBF
d_65_15_1bin_Gestão_Benefícios_Assistenciais_sum;d_65_15_1bin_Gestão_Benefícios_Assistenciais
d_65_15_1bin_Outros_sum;d_65_15_1bin_Outros
d_65_Gestão_sum_1;Gestão mencionada pelo menos 1 vez
d_65_Gestão_do_SUAS_sum_1;Gestão_do_SUAS mencionada pelo menos 1 vez
d_65_Vigilância_Socioassistencial_sum_1;Vigilância_Socioassistencial mencionada pelo menos 1 vez
d_65_Gestão_do_Trabalho_sum_1;Gestão_do_Trabalho mencionada pelo menos 1 vez
d_65_Regulação_do_SUAS_sum_1;Regulação_do_SUAS mencionada pelo menos 1 vez
d_65_Gestão_Financeira_Orçamentária_sum_1;Gestão_Financeira_Orçamentária mencionada pelo menos 1 vez
d_65_PSB_sum_1;PSB mencionada pelo menos 1 vez
d_65_PSE_Média_Complexidade_sum_1;PSE_Média_Complexidade mencionada pelo menos 1 vez
d_65_PSE_Alta_Complexidade_sum_1;PSE_Alta_Complexidade mencionada pelo menos 1 vez
d_65_Gestão_CadÚnico_PBF_sum_1;Gestão_CadÚnico_PBF mencionada pelo menos 1 vez
d_65_Gestão_Benefícios_Assistenciais_sum_1;Gestão_Benefícios_Assistenciais mencionada pelo menos 1 vez
d_65_Outros_sum_1;Outros mencionada pelo menos 1 vez
Numero_de_trabalhadores;Número total de trabalhadores do órgão gestor
q2_1_velha;q2_1_v11144_1_2. A qual secretaria a assistência social está associada?1: Educação
q2_2_velha;q2_2_v11144_2_2. A qual secretaria a assistência social está associada?2: Planejamento
q2_3_velha;q2_3_v11144_3_2. A qual secretaria a assistência social está associada?3: Saúde
q2_4_velha;q2_4_v11144_4_2. A qual secretaria a assistência social está associada?4: Habitação
q2_5_velha;q2_5_v11144_5_2. A qual secretaria a assistência social está associada?5: Segurança Alimentar
q2_6_velha;q2_6_v11144_6_2. A qual secretaria a assistência social está associada?6: Trabalho e/ou Emprego
q2_7_velha;q2_7_v11144_7_2. A qual secretaria a assistência social está associada?7: Direitos Humanos
q2_99_velha;q2_99_v11144_99_2. A qual secretaria a assistência social está associada?99: Outra
q5_velha;Ano da Lei Municipal de regulamentação do SUAS
q6_1_velha;q6_1_v13079_1_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:1: Conceituação da assistência social
q6_2_velha;q6_2_v13079_2_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:2: Funções da assistência social (Vigilância Socioassistencial, Proteção Social, Defesa de Direitos)
q6_3_velha;q6_3_v13079_3_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:3: Princípios pelos quais a Assistência Social é regida
q6_4_velha;q6_4_v13079_4_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:4: Diretrizes para organização da Assistência Social
q6_5_velha;q6_5_v13079_5_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:5: Organização da assistência social por níveis de Proteção Social
q6_6_velha;q6_6_v13079_6_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:6: Conceituação e Objetivos do SUAS
q6_7_velha;q6_7_v13079_7_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:7: Público destinatário do SUAS
q6_8_velha;q6_8_v13079_8_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:8: Previsão do financiamento dos serviços
q6_9_velha;q6_9_v13079_9_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:9: Previsão do financiamento dos programas e projetos
q6_10_velha;q6_10_v13079_10_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:10: Previsão do financiamento dos benefícios socioassistenciais
q6_11_velha;q6_11_v13079_11_6. Conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:11: Especificação do órgão da Administração Pública responsável pela coordenação da Política de Assistência Social
q6_12_velha;q6_12_v13079_12_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:12: Previsão de prazo para regulamentação do funcionamento do Fundo de Assistência Social
q6_13_velha;q6_13_v13079_13_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:13: Especificação e/ou conceituação dos equipamentos públicos estatais CRAS e CREAS
q6_14_velha;q6_14_v13079_14_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:14: Especificação e/ou conceituação dos serviços socioassistenciais
q6_15_velha;q6_15_v13079_15_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:15: Especificação, conceituação e/ou formas de concessão dos benefícios eventuais
q6_16_velha;q6_16_v13079_16_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:16: Criação e/ou competências do Conselho Municipal de Assistência Social
q6_17_velha;q6_17_v13079_17_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:17: Criação do Fundo Municipal de Assistência Social
q6_18_velha;q6_18_v13079_18_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:18: Instituição do Plano Municipal de Assistência Social
q6_19_velha;q6_19_v13079_19_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:19: Organização das Conferências Municipais de Assistência Social
q6_20_velha;q6_20_v13079_20_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:20: Instâncias de pactuação
q6_21_velha;q6_21_v13079_21_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:21: Relação com as Organizações da Sociedade Civil
q6_22_velha;q6_22_v13079_22_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:22: Organização dos Recursos Humanos (cargos e salários, gratificações, educação permanente, entre outros)
q6_99_velha;q6_99_v13079_99_6. Informe o conteúdo previsto na Lei Municipal de regulamentação do Sistema Único de Assistência Social – SUAS:99: Outros
q12_velha;q12_v11340_12. Caso sim, quantas pessoas?
q19_1_velha;q19_1_v14658_1_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?1: Atende no CREAS do município
q19_2_velha;q19_2_v14658_2_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?2: Encaminha para o CREAS de outro município
q19_3_velha;q19_3_v14658_3_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?3: Encaminha para o CREAS Regional ao qual está vinculado
q19_4_velha;q19_4_v14658_4_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?4: Executa no CRAS
q19_5_velha;q19_5_v14658_5_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?5: Executa em entidade no município
q19_6_velha;q19_6_v14658_6_19. Como o município atende adolescentes em cumprimento de MSE-  LA e PSC?6: Executa em outra unidade pública (exceto CREAS) de acompanhamento de adolescentes em cumprimento de Medida Socioeducativa (LA ou PSC) do município
q19_7_velha;q19_7_v14658_7_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?7: É atendido pela equipe de referência (ou técnico) do órgão gestor (responda a questão 20)
q19_99_velha;q19_99_v14658_99_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?99: Outro
q19_0_velha;q19_0_v14658_0_19. Como o município atende adolescentes em cumprimento de Medida Socioeducativa de LA e PSC?0: Não atende
q20_1_velha;q20_1_v14662_1_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?1: Atendimento/acompanhamento direto às famílias e indivíduos
q20_2_velha;q20_2_v14662_2_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?2: Elaboração dos Planos de Acompanhamento Familiar ou Individual
q20_3_velha;q20_3_v14662_3_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?3: Elaboração de relatórios técnicos sobre as famílias/indivíduos em acompanhamento
q20_4_velha;q20_4_v14662_4_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?4: Registro do atendimento/acompanhamento em prontuário
q20_5_velha;q20_5_v14662_5_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?5: Encaminhamento dos usuários para a rede de serviços local
q20_6_velha;q20_6_v14662_6_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?6: Articulação da rede de políticas setoriais no município
q20_7_velha;q20_7_v14662_7_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?7: Articulação com os órgãos do sistema de justiça do município
q20_8_velha;q20_8_v14662_8_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?8: Busca ativa
q20_0_velha;q20_0_v14662_0_20. Quais atividades a(o) técnica(o) ou a equipe de referência do órgão gestor realiza?0: Nenhuma das anteriores
q22_1_velha;q22_1_v14664_1_22. Em qual(is) unidade(s) o serviço é ofertado?1: No(s) CREAS
q22_2_velha;q22_2_v14664_2_22. Em qual(is) unidade(s) o serviço é ofertado?2: No(s) Centro POP
q22_3_velha;q22_3_v14664_3_22. Em qual(is) unidade(s) o serviço é ofertado?3: Na sede/órgão gestor do município (considerar nesta opção estruturas administrativas descentralizadas, como regionais ou similares)
q22_4_velha;q22_4_v14664_4_22. Em qual(is) unidade(s) o serviço é ofertado?4: Em outra unidade pública. Se sim, quantas unidades?
q22_5_velha;q22_5_v14664_5_22. Em qual(is) unidade(s) o serviço é ofertado?5: Em entidade ou Organização da Sociedade Civil Se sim, quantas unidades?
q25_velha;q25_v14669_25. Caso sim, o Programa de apoio à família guardiã na família extensa (Guarda Subsidiada) é regulamentado por lei municipal?
q26_velha;q26_v14670_26. O Programa de apoio à família guardiã na família extensa (Guarda Subsidiada) é ofertado por unidade governamental ou por Organização da Sociedade Civil (OSC)?
q27_velha;q27_v14671_27. Atualmente, quantas crianças e/ou adolescente estão acolhidos em famílias guardiãs na família extensa inseridas no Programa?
