"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"210270","CANTANHEDE","MA","12/2019","429"
"210275","CAPINZAL DO NORTE","MA","12/2019","51"
"210280","CAROLINA","MA","12/2019","688"
"210290","CARUTAPERA","MA","12/2019","361"
"210300","CAXIAS","MA","12/2019","3375"
"210310","CEDRAL","MA","12/2019","76"
"210312","CENTRAL DO MARANHÃO","MA","12/2019","80"
"210315","CENTRO DO GUILHERME","MA","12/2019","82"
"210317","CENTRO NOVO DO MARANHÃO","MA","12/2019","94"
"210320","CHAPADINHA","MA","12/2019","1969"
"210325","CIDELÂNDIA","MA","12/2019","90"
"210330","CODÓ","MA","12/2019","2615"
"210340","COELHO NETO","MA","12/2019","944"
"210350","COLINAS","MA","12/2019","513"
"210355","CONCEIÇÃO DO LAGO-AÇU","MA","12/2019","119"
"210360","COROATÁ","MA","12/2019","1570"
"210370","CURURUPU","MA","12/2019","579"
"210375","DAVINÓPOLIS","MA","12/2019","97"
"210380","DOM PEDRO","MA","12/2019","539"
"210390","DUQUE BACELAR","MA","12/2019","163"
"210400","ESPERANTINÓPOLIS","MA","12/2019","344"
"210405","ESTREITO","MA","12/2019","689"
"210407","FEIRA NOVA DO MARANHÃO","MA","12/2019","42"
"210408","FERNANDO FALCÃO","MA","12/2019","55"
"210409","FORMOSA DA SERRA NEGRA","MA","12/2019","281"
"210410","FORTALEZA DOS NOGUEIRAS","MA","12/2019","339"
"210420","FORTUNA","MA","12/2019","158"
"210430","GODOFREDO VIANA","MA","12/2019","31"
"210440","GONÇALVES DIAS","MA","12/2019","224"
"210450","GOVERNADOR ARCHER","MA","12/2019","116"
"210455","GOVERNADOR EDISON LOBÃO","MA","12/2019","124"
"210460","GOVERNADOR EUGÊNIO BARROS","MA","12/2019","205"
"210462","GOVERNADOR LUIZ ROCHA","MA","12/2019","54"
"210465","GOVERNADOR NEWTON BELLO","MA","12/2019","109"
"210467","GOVERNADOR NUNES FREIRE","MA","12/2019","388"
"210470","GRAÇA ARANHA","MA","12/2019","43"
"210480","GRAJAÚ","MA","12/2019","911"
"210490","GUIMARÃES","MA","12/2019","135"
"210500","HUMBERTO DE CAMPOS","MA","12/2019","305"
"210510","ICATU","MA","12/2019","445"
"210515","IGARAPÉ DO MEIO","MA","12/2019","234"
"210520","IGARAPÉ GRANDE","MA","12/2019","361"
"210530","IMPERATRIZ","MA","12/2019","5004"
"210535","ITAIPAVA DO GRAJAÚ","MA","12/2019","95"
"210540","ITAPECURU MIRIM","MA","12/2019","960"
"210542","ITINGA DO MARANHÃO","MA","12/2019","615"
"210545","JATOBÁ","MA","12/2019","16"
"210547","JENIPAPO DOS VIEIRAS","MA","12/2019","115"
"210550","JOÃO LISBOA","MA","12/2019","500"
"210560","JOSELÂNDIA","MA","12/2019","142"
"210565","JUNCO DO MARANHÃO","MA","12/2019","17"
"210570","LAGO DA PEDRA","MA","12/2019","1048"
"210580","LAGO DO JUNCO","MA","12/2019","102"
"210590","LAGO VERDE","MA","12/2019","604"
"210592","LAGOA DO MATO","MA","12/2019","29"
"210594","LAGO DOS RODRIGUES","MA","12/2019","89"
"210596","LAGOA GRANDE DO MARANHÃO","MA","12/2019","82"
"210598","LAJEADO NOVO","MA","12/2019","95"
"210600","LIMA CAMPOS","MA","12/2019","281"
"210610","LORETO","MA","12/2019","240"
"210620","LUÍS DOMINGUES","MA","12/2019","27"
"210630","MAGALHÃES DE ALMEIDA","MA","12/2019","69"
"210632","MARACAÇUMÉ","MA","12/2019","704"
"210635","MARAJÁ DO SENA","MA","12/2019","19"
"210637","MARANHÃOZINHO","MA","12/2019","78"
"210640","MATA ROMA","MA","12/2019","511"
"210650","MATINHA","MA","12/2019","327"
"210660","MATÕES","MA","12/2019","297"
"210663","MATÕES DO NORTE","MA","12/2019","21"
"210667","MILAGRES DO MARANHÃO","MA","12/2019","35"
"210670","MIRADOR","MA","12/2019","221"
"210675","MIRANDA DO NORTE","MA","12/2019","301"
"210680","MIRINZAL","MA","12/2019","143"
"210690","MONÇÃO","MA","12/2019","511"
"210700","MONTES ALTOS","MA","12/2019","125"
"210710","MORROS","MA","12/2019","161"
"210720","NINA RODRIGUES","MA","12/2019","118"
"210725","NOVA COLINAS","MA","12/2019","59"
"210730","NOVA IORQUE","MA","12/2019","18"
"210735","NOVA OLINDA DO MARANHÃO","MA","12/2019","205"
"210740","OLHO DÁGUA DAS CUNHÃS","MA","12/2019","462"
"210745","OLINDA NOVA DO MARANHÃO","MA","12/2019","114"
"210750","PAÇO DO LUMIAR","MA","12/2019","1181"
"210760","PALMEIRÂNDIA","MA","12/2019","192"
"210770","PARAIBANO","MA","12/2019","303"
"210780","PARNARAMA","MA","12/2019","325"
"210790","PASSAGEM FRANCA","MA","12/2019","150"
"210800","PASTOS BONS","MA","12/2019","127"
"210805","PAULINO NEVES","MA","12/2019","46"
"210810","PAULO RAMOS","MA","12/2019","371"
"210820","PEDREIRAS","MA","12/2019","1779"
"210825","PEDRO DO ROSÁRIO","MA","12/2019","86"
"210830","PENALVA","MA","12/2019","475"
"210840","PERI MIRIM","MA","12/2019","139"
"210845","PERITORÓ","MA","12/2019","167"
"210850","PINDARÉ-MIRIM","MA","12/2019","521"
"210860","PINHEIRO","MA","12/2019","2104"
"210870","PIO XII","MA","12/2019","348"
"210880","PIRAPEMAS","MA","12/2019","56"
"210890","POÇÃO DE PEDRAS","MA","12/2019","269"
"210900","PORTO FRANCO","MA","12/2019","406"
"210905","PORTO RICO DO MARANHÃO","MA","12/2019","31"
"210910","PRESIDENTE DUTRA","MA","12/2019","1480"
"210920","PRESIDENTE JUSCELINO","MA","12/2019","62"
"210923","PRESIDENTE MÉDICI","MA","12/2019","60"
"210927","PRESIDENTE SARNEY","MA","12/2019","186"
"210930","PRESIDENTE VARGAS","MA","12/2019","57"
"210940","PRIMEIRA CRUZ","MA","12/2019","66"
"210945","RAPOSA","MA","12/2019","99"
"210950","RIACHÃO","MA","12/2019","387"
"210955","RIBAMAR FIQUENE","MA","12/2019","51"
"210960","ROSÁRIO","MA","12/2019","1071"
"210970","SAMBAÍBA","MA","12/2019","98"
"210975","SANTA FILOMENA DO MARANHÃO","MA","12/2019","75"
"210980","SANTA HELENA","MA","12/2019","520"
"210990","SANTA INÊS","MA","12/2019","2665"
"211000","SANTA LUZIA","MA","12/2019","1068"
"211003","SANTA LUZIA DO PARUÁ","MA","12/2019","707"
"211010","SANTA QUITÉRIA DO MARANHÃO","MA","12/2019","436"
"211020","SANTA RITA","MA","12/2019","596"
"211023","SANTANA DO MARANHÃO","MA","12/2019","26"
"211027","SANTO AMARO DO MARANHÃO","MA","12/2019","53"
"211030","SANTO ANTÔNIO DOS LOPES","MA","12/2019","260"
"211040","SÃO BENEDITO DO RIO PRETO","MA","12/2019","250"
"211050","SÃO BENTO","MA","12/2019","758"
"211060","SÃO BERNARDO","MA","12/2019","555"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","12/2019","18"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","12/2019","741"
"211080","SÃO FÉLIX DE BALSAS","MA","12/2019","82"
"211085","SÃO FRANCISCO DO BREJÃO","MA","12/2019","28"
"211090","SÃO FRANCISCO DO MARANHÃO","MA","12/2019","73"
"211100","SÃO JOÃO BATISTA","MA","12/2019","397"
"211102","SÃO JOÃO DO CARÚ","MA","12/2019","172"
"211105","SÃO JOÃO DO PARAÍSO","MA","12/2019","158"
"211107","SÃO JOÃO DO SOTER","MA","12/2019","82"
"211110","SÃO JOÃO DOS PATOS","MA","12/2019","531"
"211120","SÃO JOSÉ DE RIBAMAR","MA","12/2019","2636"
"211125","SÃO JOSÉ DOS BASÍLIOS","MA","12/2019","25"
"211130","SÃO LUÍS","MA","12/2019","19108"
"211140","SÃO LUÍS GONZAGA DO MARANHÃO","MA","12/2019","349"
"211150","SÃO MATEUS DO MARANHÃO","MA","12/2019","810"
"211153","SÃO PEDRO DA ÁGUA BRANCA","MA","12/2019","101"
"211157","SÃO PEDRO DOS CRENTES","MA","12/2019","51"
"211160","SÃO RAIMUNDO DAS MANGABEIRAS","MA","12/2019","592"
"211163","SÃO RAIMUNDO DO DOCA BEZERRA","MA","12/2019","0"
"211167","SÃO ROBERTO","MA","12/2019","9"
"211170","SÃO VICENTE FERRER","MA","12/2019","315"
"211172","SATUBINHA","MA","12/2019","82"
"211174","SENADOR ALEXANDRE COSTA","MA","12/2019","153"
"211176","SENADOR LA ROCQUE","MA","12/2019","365"
"211178","SERRANO DO MARANHÃO","MA","12/2019","60"
"211180","SÍTIO NOVO","MA","12/2019","168"
"211190","SUCUPIRA DO NORTE","MA","12/2019","63"
"211195","SUCUPIRA DO RIACHÃO","MA","12/2019","24"
"211200","TASSO FRAGOSO","MA","12/2019","127"
"211210","TIMBIRAS","MA","12/2019","324"
"211220","TIMON","MA","12/2019","2342"
"211223","TRIZIDELA DO VALE","MA","12/2019","91"
"211227","TUFILÂNDIA","MA","12/2019","56"
"211230","TUNTUM","MA","12/2019","623"
"211240","TURIAÇU","MA","12/2019","307"
"211245","TURILÂNDIA","MA","12/2019","90"
"211250","TUTÓIA","MA","12/2019","1354"
"211260","URBANO SANTOS","MA","12/2019","661"
"211270","VARGEM GRANDE","MA","12/2019","1606"
"211280","VIANA","MA","12/2019","1108"
"211285","VILA NOVA DOS MARTÍRIOS","MA","12/2019","121"
"211290","VITÓRIA DO MEARIM","MA","12/2019","468"
"211300","VITORINO FREIRE","MA","12/2019","610"
"211400","ZÉ DOCA","MA","12/2019","941"
"310010","ABADIA DOS DOURADOS","MG","12/2019","75"
"310020","ABAETÉ","MG","12/2019","575"
"310030","ABRE CAMPO","MG","12/2019","270"
"310040","ACAIACA","MG","12/2019","31"
"310050","AÇUCENA","MG","12/2019","118"
"310060","ÁGUA BOA","MG","12/2019","171"
"310070","ÁGUA COMPRIDA","MG","12/2019","8"
"310080","AGUANIL","MG","12/2019","26"
"310090","ÁGUAS FORMOSAS","MG","12/2019","520"
"310100","ÁGUAS VERMELHAS","MG","12/2019","228"
"310110","AIMORÉS","MG","12/2019","394"
"310120","AIURUOCA","MG","12/2019","215"
"310130","ALAGOA","MG","12/2019","20"
"310140","ALBERTINA","MG","12/2019","13"
"310150","ALÉM PARAÍBA","MG","12/2019","841"
"310160","ALFENAS","MG","12/2019","1027"
"310163","ALFREDO VASCONCELOS","MG","12/2019","51"
"310170","ALMENARA","MG","12/2019","1144"
"310180","ALPERCATA","MG","12/2019","52"
"310190","ALPINÓPOLIS","MG","12/2019","331"
"310200","ALTEROSA","MG","12/2019","317"
"310205","ALTO CAPARAÓ","MG","12/2019","36"
"310210","ALTO RIO DOCE","MG","12/2019","226"
"310220","ALVARENGA","MG","12/2019","33"
"310230","ALVINÓPOLIS","MG","12/2019","190"
"310240","ALVORADA DE MINAS","MG","12/2019","95"
"310250","AMPARO DO SERRA","MG","12/2019","81"
"310260","ANDRADAS","MG","12/2019","411"
"310270","CACHOEIRA DE PAJEÚ","MG","12/2019","176"
"310280","ANDRELÂNDIA","MG","12/2019","278"
"310285","ANGELÂNDIA","MG","12/2019","151"
"310290","ANTÔNIO CARLOS","MG","12/2019","134"
"310300","ANTÔNIO DIAS","MG","12/2019","124"
"310310","ANTÔNIO PRADO DE MINAS","MG","12/2019","7"
"310320","ARAÇAÍ","MG","12/2019","13"
"310330","ARACITABA","MG","12/2019","25"
"310340","ARAÇUAÍ","MG","12/2019","1160"
"310350","ARAGUARI","MG","12/2019","1525"
"310360","ARANTINA","MG","12/2019","34"
"310370","ARAPONGA","MG","12/2019","98"
"310375","ARAPORÃ","MG","12/2019","39"
"310380","ARAPUÁ","MG","12/2019","28"
"310390","ARAÚJOS","MG","12/2019","63"
"310400","ARAXÁ","MG","12/2019","1539"
"310410","ARCEBURGO","MG","12/2019","73"
"310420","ARCOS","MG","12/2019","359"
"310430","AREADO","MG","12/2019","207"
"310440","ARGIRITA","MG","12/2019","44"
"310445","ARICANDUVA","MG","12/2019","67"
"310450","ARINOS","MG","12/2019","385"
"310460","ASTOLFO DUTRA","MG","12/2019","184"
"310470","ATALÉIA","MG","12/2019","323"
"310480","AUGUSTO DE LIMA","MG","12/2019","55"
"310490","BAEPENDI","MG","12/2019","256"
"310500","BALDIM","MG","12/2019","53"
"310510","BAMBUÍ","MG","12/2019","417"
"310520","BANDEIRA","MG","12/2019","93"
"310530","BANDEIRA DO SUL","MG","12/2019","41"
"310540","BARÃO DE COCAIS","MG","12/2019","269"
"310550","BARÃO DE MONTE ALTO","MG","12/2019","52"
"310560","BARBACENA","MG","12/2019","2064"
"310570","BARRA LONGA","MG","12/2019","69"
"310590","BARROSO","MG","12/2019","235"
"310600","BELA VISTA DE MINAS","MG","12/2019","82"
"310610","BELMIRO BRAGA","MG","12/2019","23"
"310620","BELO HORIZONTE","MG","12/2019","22605"
"310630","BELO ORIENTE","MG","12/2019","404"
"310640","BELO VALE","MG","12/2019","110"
"310650","BERILO","MG","12/2019","144"
"310660","BERTÓPOLIS","MG","12/2019","62"
"310665","BERIZAL","MG","12/2019","45"
"310670","BETIM","MG","12/2019","2913"
"310680","BIAS FORTES","MG","12/2019","36"
"310690","BICAS","MG","12/2019","420"
"310700","BIQUINHAS","MG","12/2019","39"
"310710","BOA ESPERANÇA","MG","12/2019","920"
"310720","BOCAINA DE MINAS","MG","12/2019","35"
"310730","BOCAIÚVA","MG","12/2019","999"
"310740","BOM DESPACHO","MG","12/2019","542"
"310750","BOM JARDIM DE MINAS","MG","12/2019","146"
"310760","BOM JESUS DA PENHA","MG","12/2019","44"
"310770","BOM JESUS DO AMPARO","MG","12/2019","48"
"310780","BOM JESUS DO GALHO","MG","12/2019","298"
"310790","BOM REPOUSO","MG","12/2019","81"
"310800","BOM SUCESSO","MG","12/2019","220"
"310810","BONFIM","MG","12/2019","123"
"310820","BONFINÓPOLIS DE MINAS","MG","12/2019","277"
"310825","BONITO DE MINAS","MG","12/2019","165"
"310830","BORDA DA MATA","MG","12/2019","227"
"310840","BOTELHOS","MG","12/2019","214"
"310850","BOTUMIRIM","MG","12/2019","87"
"310855","BRASILÂNDIA DE MINAS","MG","12/2019","310"
"310860","BRASÍLIA DE MINAS","MG","12/2019","1180"
"310870","BRÁS PIRES","MG","12/2019","44"
"310880","BRAÚNAS","MG","12/2019","65"
"310890","BRAZÓPOLIS","MG","12/2019","179"
"310900","BRUMADINHO","MG","12/2019","299"
"310910","BUENO BRANDÃO","MG","12/2019","164"
"310920","BUENÓPOLIS","MG","12/2019","272"
"310925","BUGRE","MG","12/2019","27"
"310930","BURITIS","MG","12/2019","837"
"310940","BURITIZEIRO","MG","12/2019","348"
"310945","CABECEIRA GRANDE","MG","12/2019","76"
"310950","CABO VERDE","MG","12/2019","197"
"310960","CACHOEIRA DA PRATA","MG","12/2019","28"
"310970","CACHOEIRA DE MINAS","MG","12/2019","101"
"310980","CACHOEIRA DOURADA","MG","12/2019","29"
"310990","CAETANÓPOLIS","MG","12/2019","81"
"311000","CAETÉ","MG","12/2019","405"
"311010","CAIANA","MG","12/2019","39"
"311020","CAJURI","MG","12/2019","28"
"311030","CALDAS","MG","12/2019","227"
"311040","CAMACHO","MG","12/2019","36"
"311050","CAMANDUCAIA","MG","12/2019","193"
"311060","CAMBUÍ","MG","12/2019","436"
"311070","CAMBUQUIRA","MG","12/2019","160"
"311080","CAMPANÁRIO","MG","12/2019","58"
"311090","CAMPANHA","MG","12/2019","163"
"311100","CAMPESTRE","MG","12/2019","359"
"311110","CAMPINA VERDE","MG","12/2019","483"
"311115","CAMPO AZUL","MG","12/2019","56"
"311120","CAMPO BELO","MG","12/2019","582"
"311130","CAMPO DO MEIO","MG","12/2019","222"
"311140","CAMPO FLORIDO","MG","12/2019","90"
"311150","CAMPOS ALTOS","MG","12/2019","234"
"311160","CAMPOS GERAIS","MG","12/2019","506"
"311170","CANAÃ","MG","12/2019","67"
"311180","CANÁPOLIS","MG","12/2019","225"
"311190","CANA VERDE","MG","12/2019","19"
"311200","CANDEIAS","MG","12/2019","228"
"311205","CANTAGALO","MG","12/2019","23"
"311210","CAPARAÓ","MG","12/2019","41"
"311220","CAPELA NOVA","MG","12/2019","19"
"311230","CAPELINHA","MG","12/2019","1080"
"311240","CAPETINGA","MG","12/2019","115"
"311250","CAPIM BRANCO","MG","12/2019","28"
"311260","CAPINÓPOLIS","MG","12/2019","350"
"311265","CAPITÃO ANDRADE","MG","12/2019","83"
"311270","CAPITÃO ENÉAS","MG","12/2019","196"
"311280","CAPITÓLIO","MG","12/2019","100"
"311290","CAPUTIRA","MG","12/2019","87"
"311300","CARAÍ","MG","12/2019","368"
"311310","CARANAÍBA","MG","12/2019","17"
"311320","CARANDAÍ","MG","12/2019","493"
"311330","CARANGOLA","MG","12/2019","814"
"311340","CARATINGA","MG","12/2019","1848"
"311350","CARBONITA","MG","12/2019","215"
"311360","CAREAÇU","MG","12/2019","109"
"311370","CARLOS CHAGAS","MG","12/2019","500"
"311380","CARMÉSIA","MG","12/2019","6"
"311390","CARMO DA CACHOEIRA","MG","12/2019","146"
"311400","CARMO DA MATA","MG","12/2019","92"
"311410","CARMO DE MINAS","MG","12/2019","57"
"311420","CARMO DO CAJURU","MG","12/2019","169"
"311430","CARMO DO PARANAÍBA","MG","12/2019","567"
"311440","CARMO DO RIO CLARO","MG","12/2019","330"
"311450","CARMÓPOLIS DE MINAS","MG","12/2019","199"
"311455","CARNEIRINHO","MG","12/2019","193"
"311460","CARRANCAS","MG","12/2019","62"
"311470","CARVALHÓPOLIS","MG","12/2019","13"
"311480","CARVALHOS","MG","12/2019","20"
"311490","CASA GRANDE","MG","12/2019","10"
"311500","CASCALHO RICO","MG","12/2019","10"
"311510","CÁSSIA","MG","12/2019","441"
"311520","CONCEIÇÃO DA BARRA DE MINAS","MG","12/2019","32"
"311530","CATAGUASES","MG","12/2019","1337"
"311535","CATAS ALTAS","MG","12/2019","49"
"311540","CATAS ALTAS DA NORUEGA","MG","12/2019","30"
"311545","CATUJI","MG","12/2019","136"
"311547","CATUTI","MG","12/2019","29"
"311550","CAXAMBU","MG","12/2019","323"
"311560","CEDRO DO ABAETÉ","MG","12/2019","29"
"311570","CENTRAL DE MINAS","MG","12/2019","194"
"311580","CENTRALINA","MG","12/2019","196"
"311590","CHÁCARA","MG","12/2019","30"
"311600","CHALÉ","MG","12/2019","81"
"311610","CHAPADA DO NORTE","MG","12/2019","221"
"311615","CHAPADA GAÚCHA","MG","12/2019","56"
"311620","CHIADOR","MG","12/2019","14"
"311630","CIPOTÂNEA","MG","12/2019","70"
"311640","CLARAVAL","MG","12/2019","67"
"311650","CLARO DOS POÇÕES","MG","12/2019","89"
"311660","CLÁUDIO","MG","12/2019","198"
"311670","COIMBRA","MG","12/2019","102"
"311680","COLUNA","MG","12/2019","153"
"311690","COMENDADOR GOMES","MG","12/2019","9"
"311700","COMERCINHO","MG","12/2019","140"
"311710","CONCEIÇÃO DA APARECIDA","MG","12/2019","132"
"311720","CONCEIÇÃO DAS PEDRAS","MG","12/2019","27"
"311730","CONCEIÇÃO DAS ALAGOAS","MG","12/2019","390"
"311740","CONCEIÇÃO DE IPANEMA","MG","12/2019","25"
"311750","CONCEIÇÃO DO MATO DENTRO","MG","12/2019","480"
"311760","CONCEIÇÃO DO PARÁ","MG","12/2019","32"
"311770","CONCEIÇÃO DO RIO VERDE","MG","12/2019","198"
"311780","CONCEIÇÃO DOS OUROS","MG","12/2019","99"
"311783","CÔNEGO MARINHO","MG","12/2019","76"
"311787","CONFINS","MG","12/2019","14"
"311790","CONGONHAL","MG","12/2019","119"
"311800","CONGONHAS","MG","12/2019","443"
"311810","CONGONHAS DO NORTE","MG","12/2019","39"
"311820","CONQUISTA","MG","12/2019","99"
"311830","CONSELHEIRO LAFAIETE","MG","12/2019","1211"
"311840","CONSELHEIRO PENA","MG","12/2019","560"
"311850","CONSOLAÇÃO","MG","12/2019","6"
"311860","CONTAGEM","MG","12/2019","4258"
"311870","COQUEIRAL","MG","12/2019","68"
"311880","CORAÇÃO DE JESUS","MG","12/2019","678"
"311890","CORDISBURGO","MG","12/2019","103"
"311900","CORDISLÂNDIA","MG","12/2019","31"
"311910","CORINTO","MG","12/2019","886"
"311920","COROACI","MG","12/2019","150"
"311930","COROMANDEL","MG","12/2019","524"
"311940","CORONEL FABRICIANO","MG","12/2019","1310"
"311950","CORONEL MURTA","MG","12/2019","45"
"311960","CORONEL PACHECO","MG","12/2019","43"
"311970","CORONEL XAVIER CHAVES","MG","12/2019","15"
"311980","CÓRREGO DANTA","MG","12/2019","36"
"311990","CÓRREGO DO BOM JESUS","MG","12/2019","31"
"311995","CÓRREGO FUNDO","MG","12/2019","36"
"312000","CÓRREGO NOVO","MG","12/2019","22"
"312010","COUTO DE MAGALHÃES DE MINAS","MG","12/2019","61"
"312015","CRISÓLITA","MG","12/2019","66"
"312020","CRISTAIS","MG","12/2019","81"
"312030","CRISTÁLIA","MG","12/2019","41"
"312040","CRISTIANO OTONI","MG","12/2019","52"
"312050","CRISTINA","MG","12/2019","117"
"312060","CRUCILÂNDIA","MG","12/2019","16"
"312070","CRUZEIRO DA FORTALEZA","MG","12/2019","49"
"312080","CRUZÍLIA","MG","12/2019","243"
"312083","CUPARAQUE","MG","12/2019","38"
"312087","CURRAL DE DENTRO","MG","12/2019","87"
"312090","CURVELO","MG","12/2019","1903"
"312100","DATAS","MG","12/2019","107"
"312110","DELFIM MOREIRA","MG","12/2019","70"
"312120","DELFINÓPOLIS","MG","12/2019","105"
"312125","DELTA","MG","12/2019","47"
"312130","DESCOBERTO","MG","12/2019","84"
"312140","DESTERRO DE ENTRE RIOS","MG","12/2019","110"
"312150","DESTERRO DO MELO","MG","12/2019","35"
"312160","DIAMANTINA","MG","12/2019","1030"
"312170","DIOGO DE VASCONCELOS","MG","12/2019","10"
"312180","DIONÍSIO","MG","12/2019","67"
"312190","DIVINÉSIA","MG","12/2019","31"
"312200","DIVINO","MG","12/2019","652"
"312210","DIVINO DAS LARANJEIRAS","MG","12/2019","60"
"312220","DIVINOLÂNDIA DE MINAS","MG","12/2019","101"
"312230","DIVINÓPOLIS","MG","12/2019","1735"
"312235","DIVISA ALEGRE","MG","12/2019","116"
"312240","DIVISA NOVA","MG","12/2019","70"
"312245","DIVISÓPOLIS","MG","12/2019","125"
"312247","DOM BOSCO","MG","12/2019","47"
"312250","DOM CAVATI","MG","12/2019","87"
"312260","DOM JOAQUIM","MG","12/2019","73"
"312270","DOM SILVÉRIO","MG","12/2019","78"
"312280","DOM VIÇOSO","MG","12/2019","13"
"312290","DONA EUSÉBIA","MG","12/2019","109"
"312300","DORES DE CAMPOS","MG","12/2019","132"
"312310","DORES DE GUANHÃES","MG","12/2019","53"
"312320","DORES DO INDAIÁ","MG","12/2019","271"
"312330","DORES DO TURVO","MG","12/2019","79"
"312340","DORESÓPOLIS","MG","12/2019","17"
"312350","DOURADOQUARA","MG","12/2019","11"
"312352","DURANDÉ","MG","12/2019","71"
"312360","ELÓI MENDES","MG","12/2019","253"
"312370","ENGENHEIRO CALDAS","MG","12/2019","170"
"312380","ENGENHEIRO NAVARRO","MG","12/2019","96"
"312385","ENTRE FOLHAS","MG","12/2019","134"
"312390","ENTRE RIOS DE MINAS","MG","12/2019","190"
"312400","ERVÁLIA","MG","12/2019","287"
"312410","ESMERALDAS","MG","12/2019","311"
"312420","ESPERA FELIZ","MG","12/2019","487"
"312430","ESPINOSA","MG","12/2019","643"
"312440","ESPÍRITO SANTO DO DOURADO","MG","12/2019","31"
"312450","ESTIVA","MG","12/2019","129"
"312460","ESTRELA DALVA","MG","12/2019","16"
"312470","ESTRELA DO INDAIÁ","MG","12/2019","32"
"312480","ESTRELA DO SUL","MG","12/2019","117"
"312490","EUGENÓPOLIS","MG","12/2019","192"
"312500","EWBANK DA CÂMARA","MG","12/2019","19"
"312510","EXTREMA","MG","12/2019","207"
"312520","FAMA","MG","12/2019","10"
"312530","FARIA LEMOS","MG","12/2019","34"
"312540","FELÍCIO DOS SANTOS","MG","12/2019","86"
"312550","SÃO GONÇALO DO RIO PRETO","MG","12/2019","30"
"312560","FELISBURGO","MG","12/2019","168"
"312570","FELIXLÂNDIA","MG","12/2019","270"
"312580","FERNANDES TOURINHO","MG","12/2019","47"
"312590","FERROS","MG","12/2019","201"
"312595","FERVEDOURO","MG","12/2019","125"
"312600","FLORESTAL","MG","12/2019","40"
"312610","FORMIGA","MG","12/2019","818"
"312620","FORMOSO","MG","12/2019","147"
"312630","FORTALEZA DE MINAS","MG","12/2019","54"
"312640","FORTUNA DE MINAS","MG","12/2019","13"
"312650","FRANCISCO BADARÓ","MG","12/2019","125"
"312660","FRANCISCO DUMONT","MG","12/2019","62"
"312670","FRANCISCO SÁ","MG","12/2019","600"
"312675","FRANCISCÓPOLIS","MG","12/2019","26"
"312680","FREI GASPAR","MG","12/2019","50"
"312690","FREI INOCÊNCIO","MG","12/2019","129"
"312695","FREI LAGONEGRO","MG","12/2019","31"
"312700","FRONTEIRA","MG","12/2019","130"
"312705","FRONTEIRA DOS VALES","MG","12/2019","69"
"312707","FRUTA DE LEITE","MG","12/2019","91"
"312710","FRUTAL","MG","12/2019","1005"
"312720","FUNILÂNDIA","MG","12/2019","33"
"312730","GALILÉIA","MG","12/2019","162"
"312733","GAMELEIRAS","MG","12/2019","46"
"312735","GLAUCILÂNDIA","MG","12/2019","15"
"312737","GOIABEIRA","MG","12/2019","35"
"312738","GOIANÁ","MG","12/2019","41"
"312740","GONÇALVES","MG","12/2019","53"
"312750","GONZAGA","MG","12/2019","52"
"312760","GOUVEIA","MG","12/2019","207"
"312770","GOVERNADOR VALADARES","MG","12/2019","3583"
"312780","GRÃO MOGOL","MG","12/2019","321"
"312790","GRUPIARA","MG","12/2019","17"
"312800","GUANHÃES","MG","12/2019","1106"
"312810","GUAPÉ","MG","12/2019","234"
"312820","GUARACIABA","MG","12/2019","141"
"312825","GUARACIAMA","MG","12/2019","17"
"312830","GUARANÉSIA","MG","12/2019","137"
"312840","GUARANI","MG","12/2019","111"
"312850","GUARARÁ","MG","12/2019","40"
"312860","GUARDA-MOR","MG","12/2019","97"
"312870","GUAXUPÉ","MG","12/2019","549"
"312880","GUIDOVAL","MG","12/2019","92"
"312890","GUIMARÂNIA","MG","12/2019","115"
"312900","GUIRICEMA","MG","12/2019","148"
"312910","GURINHATÃ","MG","12/2019","93"
"312920","HELIODORA","MG","12/2019","87"
"312930","IAPU","MG","12/2019","230"
"312940","IBERTIOGA","MG","12/2019","80"
"312950","IBIÁ","MG","12/2019","467"
"312960","IBIAÍ","MG","12/2019","132"
"312965","IBIRACATU","MG","12/2019","61"
"312970","IBIRACI","MG","12/2019","221"
"312980","IBIRITÉ","MG","12/2019","1261"
"312990","IBITIÚRA DE MINAS","MG","12/2019","23"
"313000","IBITURUNA","MG","12/2019","28"
"313005","ICARAÍ DE MINAS","MG","12/2019","133"
"313010","IGARAPÉ","MG","12/2019","373"
"313020","IGARATINGA","MG","12/2019","101"
"313030","IGUATAMA","MG","12/2019","130"
"313040","IJACI","MG","12/2019","25"
"313050","ILICÍNEA","MG","12/2019","135"
"313055","IMBÉ DE MINAS","MG","12/2019","32"
"313060","INCONFIDENTES","MG","12/2019","89"
"313065","INDAIABIRA","MG","12/2019","42"
"313070","INDIANÓPOLIS","MG","12/2019","72"
"313080","INGAÍ","MG","12/2019","18"
"313090","INHAPIM","MG","12/2019","440"
"313100","INHAÚMA","MG","12/2019","65"
"313110","INIMUTABA","MG","12/2019","74"
"313115","IPABA","MG","12/2019","111"
"313120","IPANEMA","MG","12/2019","444"
"313130","IPATINGA","MG","12/2019","3069"
